"TOA5","CR1000","CR1000X","19168","CR1000X.Std.04.02","CPU:SGS 2078-1 VSHAF rev_3.CR1X","51406","Test"
"TIMESTAMP","RECORD","batt_volt_Min","PanelT","RH_East_Avg","RH_West_Avg","RH_Center_Avg","AirT_East_Avg","AirT_West_Avg","AirT_Center_Avg","PAR_E_Avg","PAR_W_Avg","PAR_E_Total","PAR_W_Total","Irri_Duration1","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","TargmV_E_Avg","SBTempC_E_Avg","TargTempC_E_Avg","TargmV_W_Avg","SBTempC_W_Avg","TargTempC_W_Avg"
"2021-09-29 21:45:00",8198,13.49,23.19,77.39,61.5,61.23,20.59,20.7,20.65,0.229,0.036,19.62,20.75,11,0,0.007666666,417.9496,428.9011,0.07573371,20.50025,22.15812,0.06684155,20.43682,21.83495
"2021-09-29 22:00:00",8199,13.49,23.18,62.1,60.04,59.13,20.76,20.86,20.85,0.219,0.045,19.62,20.75,11,0,0.003888889,416.4725,429.0457,0.06959791,20.62307,22.14575,0.0612578,20.58187,21.85737
"2021-09-29 22:15:00",8200,13.49,23.17,59.92,58.94,57.57,20.85,20.86,20.96,0.227,0.068,19.62,20.75,11,0,0.005555555,417.5213,429.3477,0.06598316,20.71027,22.15328,0.05809342,20.63841,21.84449
"2021-09-29 22:30:00",8201,13.52,23.16,59.13,59.17,56.99,20.95,20.86,21.09,0.215,0.053,19.62,20.75,11,0,0.001777778,418.2344,429.4724,0.06203648,20.80204,22.158,0.05548898,20.68637,21.83527
"2021-09-29 22:45:00",8202,13.52,23.14,59.59,60.03,57.5,20.96,20.81,21.11,0.225,0.066,19.62,20.75,11,0,0.002222222,418.0427,429.3702,0.05805448,20.83903,22.10725,0.05411829,20.68198,21.80086
"2021-09-29 23:00:00",8203,13.52,23.11,59.19,59.54,57.17,20.98,20.9,21.16,0.222,0.065,19.62,20.75,11,0,0.003888889,417.8729,429.4771,0.05660564,20.8561,22.09238,0.05474931,20.68027,21.81299
"2021-09-29 23:15:00",8204,13.52,23.08,59.15,60,57.17,21.01,20.84,21.21,0.216,0.06,19.62,20.75,11,0,0.002222222,418.1227,429.3925,0.05399432,20.88491,22.06359,0.05294038,20.69635,21.78937
"2021-09-29 23:30:00",8205,13.52,23.05,59.6,60.68,57.63,20.97,20.74,21.18,0.216,0.065,19.62,20.75,11,0,0.001666667,417.5237,429.0483,0.05139179,20.87781,21.99911,0.05130137,20.67324,21.73038
"2021-09-29 23:45:00",8206,13.52,23,60.67,61.82,58.5,20.81,20.52,21.04,0.221,0.073,19.62,20.75,11,0,0.001444444,416.4624,428.2813,0.04935843,20.7887,21.86523,0.05092011,20.55058,21.59964
"2021-09-30 00:00:00",8207,13.52,22.92,60.39,61.25,58.33,20.79,20.56,20.98,0.223,0.05,0,0,0,0,0.003,417.6924,428.3544,0.05280061,20.71363,21.86621,0.05458596,20.46584,21.5955
"2021-09-30 00:15:00",8208,13.52,22.87,60.31,61.34,58.32,20.84,20.62,21.03,0.221,0.048,0,0,0,0,0.002111111,417.9417,428.4763,0.05402519,20.71785,21.89744,0.05558458,20.48137,21.63289
"2021-09-30 00:30:00",8209,13.55,22.84,60.89,61.92,58.83,20.82,20.59,21.02,0.224,0.045,0,0,0,0,0.001444444,417.607,428.2971,0.0522909,20.71305,21.85439,0.05451585,20.48575,21.61382
"2021-09-30 00:45:00",8210,13.56,22.8,61.77,62.75,59.62,20.79,20.55,20.99,0.226,0.047,0.001,0,0,0,0.002,418.6844,428.2388,0.05335143,20.69394,21.8587,0.05448498,20.46485,21.5923
"2021-09-30 01:00:00",8211,13.55,22.77,61.5,62.04,59.44,20.8,20.65,20.99,0.229,0.049,0.001,0,0,0,0.003666667,420.6591,428.6971,0.05693108,20.686,21.9297,0.05707762,20.46337,21.64765
"2021-09-30 01:15:00",8212,13.55,22.78,60.78,61.56,58.81,20.96,20.8,21.16,0.222,0.054,0.001,0,0,0,0.001888889,420.3672,429.0836,0.05518489,20.78039,21.98546,0.05531583,20.58728,21.73263
"2021-09-30 01:30:00",8213,13.55,22.79,60.72,61.72,58.68,21,20.82,21.2,0.227,0.056,0.001,0,0,0.001111111,0.003666667,422.2126,429.2892,0.05335303,20.83733,22.00189,0.05376156,20.64768,21.7588
"2021-09-30 01:45:00",8214,13.55,22.81,78.05,72.98,68.08,20.62,20.13,20.77,0.194,0,0.001,0,0,0.02055555,0.02866667,421.5906,427.346,0.05551417,20.61261,21.82515,0.05083414,20.45573,21.50307
"2021-09-30 02:00:00",8215,13.55,22.76,88,73.91,71.23,20.49,20.27,20.5,0.224,0,0.002,0,0,0.08244444,0.04944444,422.9489,427.7507,0.06418144,20.46917,21.87301,0.06158216,20.27124,21.55473
"2021-09-30 02:15:00",8216,13.55,22.67,89.8,76.22,72.1,20.23,19.74,20.25,0.199,0,0.002,0,0,0,0.001111111,413.2461,424.9012,0.04853426,20.30772,21.36648,0.05009472,20.03582,21.06788
"2021-09-30 02:30:00",8217,13.55,22.48,93.5,80,75.84,19.73,19.33,19.75,0.18,0,0.002,0,0,0,0.001444444,410.332,422.5916,0.04700652,19.95106,20.97645,0.04987441,19.5803,20.60857
"2021-09-30 02:45:00",8218,13.55,22.19,95.9,82.7,78.08,19.23,18.81,19.26,0.163,0,0.002,0,0,0,0.002444444,408.4185,420.4328,0.05225164,19.50294,20.64504,0.05406605,19.07474,20.19655
"2021-09-30 03:00:00",8219,13.55,21.89,98,84.2,79.84,19.13,18.66,19.08,0.146,0,0.002,0,0,0,0.003777778,408.0123,419.7935,0.06105213,19.19116,20.52863,0.06521055,18.74623,20.11433
"2021-09-30 03:15:00",8220,13.58,21.63,100.2,85.6,81.4,19.14,18.72,19.05,0.131,0,0.002,0,0,0.001111111,0.02955555,409.9957,420.0292,0.06961127,19.05289,20.57991,0.07457215,18.62419,20.19843
"2021-09-30 03:30:00",8221,13.58,21.5,101.6,85.6,82.3,19.47,19.23,19.31,0.11,0,0.002,0,0,0.06433333,0.07622222,416.1503,422.3278,0.08338954,19.1578,20.98837,0.08416021,18.823,20.60658
"2021-09-30 03:45:00",8222,13.58,21.51,102,83.7,80.9,19.71,19.6,19.63,0.087,0,0.003,0,0,0.003222222,0.006111111,415.2949,422.8257,0.07461315,19.44445,21.08056,0.07323207,19.23168,20.77394
"2021-09-30 04:00:00",8223,13.58,21.45,99.5,79.91,76.11,19.04,18.8,19.15,0.116,0,0.003,0,0,0,0.002888889,407.0265,419.3636,0.0516748,19.29562,20.42523,0.0533109,19.04803,20.15327
"2021-09-30 04:15:00",8224,13.58,21.33,99.1,81.5,77.3,18.9,18.42,18.88,0.119,0,0.003,0,0,0,0.001444444,404.809,418.0421,0.05361802,19.02197,20.19508,0.0567052,18.64618,19.82733
"2021-09-30 04:30:00",8225,13.58,21.14,100.1,84.2,79.59,18.71,18.21,18.66,0.114,0,0.003,0,0,0,0.004777777,405.2722,417.3101,0.06151925,18.75046,20.09921,0.06579465,18.29545,19.678
"2021-09-30 04:45:00",8226,13.58,20.95,101.5,85.9,81.5,18.66,18.19,18.59,0.096,0,0.003,0,0,0,0.004333333,405.8316,417.2128,0.06813897,18.59661,20.09233,0.07378921,18.14595,19.70502
"2021-09-30 05:00:00",8227,13.61,20.8,102.5,86.6,82.3,18.66,18.21,18.58,0.069,0,0.003,0,0,0,0.004777777,406.2261,417.2079,0.07098166,18.53412,20.09292,0.07684472,18.10466,19.73109
"2021-09-30 05:15:00",8228,13.61,20.7,103.1,86.9,82.8,18.71,18.34,18.63,0.056,0,0.003,0,0,0,0.01366667,407.231,417.5822,0.07357025,18.53492,20.15096,0.07919758,18.13787,19.81584
"2021-09-30 05:30:00",8229,13.61,20.68,103.7,87.3,83.4,18.9,18.59,18.81,0.035,0,0.003,0,0,0,0.009,408.8045,418.4969,0.07582346,18.63422,20.29976,0.08022295,18.30294,20.00259
"2021-09-30 05:45:00",8230,13.61,20.67,104,87.3,83.3,18.9,18.48,18.83,0.023,0,0.003,0,0,0,0.002222222,404.5301,417.8346,0.06575342,18.72395,20.16647,0.07054535,18.39775,19.88427
"2021-09-30 06:00:00",8231,13.61,20.62,104.1,87.5,83.1,18.62,18.16,18.57,0.039,0,0.003,0,0,0,0.002666667,402.9596,416.3702,0.05865746,18.60871,19.89434,0.06305455,18.23202,19.55444
"2021-09-30 06:15:00",8232,13.61,20.53,104.2,87.7,83.3,18.45,18.05,18.42,0.822,0,0.004,0,0,0.1054444,0.06688888,402.7779,415.9284,0.06258585,18.43946,19.81256,0.06839544,18.04692,19.48767
"2021-09-30 06:30:00",8233,13.63,20.45,104.3,87.7,83.3,18.4,17.96,18.37,6.369,1.537,0.01,0.002,0,1.879,0.4853333,401.2614,415.3408,0.06343821,18.3404,19.73264,0.06926171,17.95162,19.41182
"2021-09-30 06:45:00",8234,13.63,20.42,104.5,85.6,82.9,18.57,18.54,18.57,20.62,13,0.028,0.013,0,7.553111,2.896778,403.23,417.7818,0.08077426,18.36433,20.13994,0.08594162,18.10297,19.929
"2021-09-30 07:00:00",8235,13.63,20.67,104.3,79.89,80.6,19.6,20.15,19.64,93.5,33.14,0.112,0.043,0,17.15478,8.274777,410.4763,424.343,0.1008863,18.97895,21.19427,0.1085782,19.08012,21.39395
"2021-09-30 07:15:00",8236,13.62,21.61,102.8,70.59,75.78,21.77,23.29,21.86,172.6,54.07,0.268,0.092,1,26.74,13.39911,423.8306,436.7313,0.1248707,20.39762,23.12952,0.1232719,21.40699,24.02515
"2021-09-30 07:30:00",8237,13.56,23.11,95.4,64.56,67.05,23.59,24.47,23.87,254.4,75.74,0.497,0.16,1,35.63467,16.67033,431.0123,443.651,0.0919775,22.26182,24.26874,0.07632049,23.9572,25.54923
"2021-09-30 07:45:00",8238,13.5,24.8,84.3,60.51,60,24.22,24.55,24.7,335.6,86.3,0.799,0.238,1,40.729,20.04433,434.5824,447.4697,0.06334364,23.4228,24.80255,0.05534453,25.58787,26.72296
"2021-09-30 08:00:00",8239,13.47,26.54,66.47,59,55.47,24.22,24.25,24.96,370.4,94.9,1.132,0.323,1,43.85622,21.36178,437.7115,448.14,0.04722086,23.81464,24.84055,0.02481207,26.8434,27.31508
"2021-09-30 08:15:00",8240,13.43,27.83,60.37,59.28,56.73,24.39,24.17,24.64,335.7,106.4,1.434,0.419,2,52.40344,21.80011,436.0931,448.539,0.04371478,24.00695,24.95639,-0.01602532,27.20302,26.7864
"2021-09-30 08:30:00",8241,13.41,28.48,58.96,59.88,56.1,24.39,23.9,24.68,396.5,130.1,1.791,0.536,2,68.44744,27.40122,436.0505,448.8065,0.03953438,24.20477,25.06174,-0.007613186,26.68593,26.44928
"2021-09-30 08:45:00",8242,13.37,29.02,56.18,58.47,52.9,24.78,23.82,24.97,530.9,169.1,2.269,0.688,2,97.44222,38.07033,443.7216,452.7964,0.06521848,24.38698,25.804,0.04324232,27.00367,27.87197
"2021-09-30 09:00:00",8243,13.38,29.43,54.97,57.59,54.18,24.97,24.05,24.42,513.4,181.4,2.731,0.851,2,108.6624,38.70722,444.2205,453.2274,0.06469735,24.42339,25.82895,0.01480364,27.2473,27.50003
"2021-09-30 09:15:00",8244,13.32,30,51.19,56.65,52.88,25.64,24.15,24.56,877,218,3.52,1.048,3,167.9117,58.47155,455.7162,460.5316,0.1034512,24.67992,26.92475,0.0840468,28.11729,29.86012
"2021-09-30 09:30:00",8245,13.32,30.79,49.76,56.04,51.89,25.98,24.15,24.8,906,233.1,4.335,1.257,3,192.5862,62.27244,460.0667,463.7452,0.1018918,24.98174,27.19184,0.07507151,29.25946,30.80791
"2021-09-30 09:45:00",8246,13.29,31.53,47.38,55.43,50.83,26.3,24.05,24.81,959,287.4,5.198,1.516,3,226.1462,71.44688,464.0852,466.562,0.1064575,25.2716,27.5788,0.08235925,30.03533,31.73666
"2021-09-30 10:00:00",8247,13.26,32.24,45.18,54.67,50.04,27.12,24.6,25.35,1026,359.4,6.121,1.84,3,244.9704,81.69544,470.6483,471.7762,0.1120744,25.84731,28.27311,0.09582254,30.85236,32.8364
"2021-09-30 10:15:00",8248,13.23,32.93,43.24,53.19,48.18,27.86,25.11,26.01,1095,452.6,7.106,2.247,3,246.5749,91.58455,473.8527,476.1543,0.1090079,26.65534,29.01231,0.09542681,31.78646,33.75974
"2021-09-30 10:30:00",8249,13.2,33.53,42.47,54.7,48.8,28.08,24.77,25.86,1142,564.9,8.13,2.755,4,242.5045,101.9141,476.8793,479.0415,0.1235785,27.06721,29.73337,0.08633088,32.45463,34.23329
"2021-09-30 10:45:00",8250,13.2,34.1,39.56,53.12,48.3,29.08,25.42,26.06,1189,694.1,9.2,3.38,4,255.2715,116.6661,487.4419,486.2992,0.1567437,27.6382,31.00571,0.08891961,33.23538,35.06686
"2021-09-30 11:00:00",8251,13.17,34.62,36.96,53.1,48.9,29.78,25.41,25.71,1175,793.8,10.26,4.094,4,285.0929,127.3873,492.5589,488.8062,0.1744243,28.14442,31.88279,0.05733092,33.90334,35.06715
"2021-09-30 11:15:00",8252,13.16,35.07,35.32,52.95,48.71,30.05,25.05,25.46,1167,878,11.31,4.884,4,363.186,141.8877,493.172,491.9152,0.214526,28.60761,33.18383,0.05587845,34.1939,35.32695
"2021-09-30 11:30:00",8253,13.13,35.46,33.9,52.13,47.86,30.46,25.13,25.53,1110,916,12.31,5.708,5,470.481,154.1809,495.2331,495.6282,0.2494166,29.01162,34.30891,0.07359646,33.90117,35.40875
"2021-09-30 11:45:00",8254,13.13,35.82,31.92,51.34,46.46,30.92,24.81,25.54,1054,1006,13.26,6.614,5,576.4798,165.5624,497.4501,498.6055,0.2764103,29.56754,35.41596,0.08020098,33.66646,35.31393
"2021-09-30 12:00:00",8255,13.1,36.21,31.49,53.77,47.02,31.22,24.08,25.46,1024,1233,14.18,7.724,5,648.1306,174.0771,499.2197,500.0477,0.3020073,30.34712,36.71223,0.07316165,33.46349,34.9638
"2021-09-30 12:15:00",8256,13.07,36.59,31.04,53.22,46.48,31.5,24.21,25.6,979,1494,15.06,9.07,5,687.3711,180.5905,501.4103,503.6744,0.3244915,31.33753,38.14789,0.08163332,33.11057,34.78975
"2021-09-30 12:30:00",8257,13.04,36.97,30.26,53.1,44.4,31.71,24.18,26.11,900,1449,15.87,10.37,6,705.088,185.0105,504.1121,504.5003,0.323827,31.93272,38.72224,0.06923821,32.81763,34.23578
"2021-09-30 12:45:00",8258,13.04,37.31,30.37,55.46,44.17,31.71,23.5,26.27,795.1,1329,16.59,11.57,6,706.1024,190.0423,507.7291,505.6284,0.3263389,32.02068,38.86088,0.05131125,32.42838,33.46768
"2021-09-30 13:00:00",8259,13.01,37.6,30.41,55.29,44.3,31.85,23.66,26.42,668.2,1168,17.19,12.62,6,688.1755,193.4998,511.3927,508.7604,0.3265373,31.70613,38.55383,0.06259781,31.76735,33.04671
"2021-09-30 13:15:00",8260,13.01,37.87,31.15,59.05,45.94,31.72,22.73,26.2,533.7,1304,17.67,13.79,6,653.2897,189.7521,514.8171,509.8608,0.3394722,31.04863,38.16761,0.06119137,31.09691,32.34818
"2021-09-30 13:30:00",8261,13.01,38.03,31,60.35,45.95,31.77,22.36,26.14,422.9,1161,18.05,14.84,7,610.8345,191.6092,521.4712,512.6285,0.3785263,30.0149,37.93712,0.09434707,29.7961,31.75477
"2021-09-30 13:45:00",8262,13.01,38.04,30.9,60.85,46.71,31.65,22.2,25.87,343.4,1162,18.36,15.88,7,568.4953,186.458,526.1491,514.034,0.4059168,29.30043,37.78477,0.1354233,28.83828,31.66923
"2021-09-30 14:00:00",8263,13.01,37.9,30.28,59.96,46.2,31.52,21.97,25.58,285.1,1210,18.62,16.97,7,749.6036,177.8397,527.016,512.5997,0.3748122,29.21107,37.07086,0.146991,28.27105,31.34899
"2021-09-30 14:15:00",8264,13.01,37.63,30.73,60.34,47.97,31.3,22.17,25.22,237.1,1278,18.83,18.12,7,776.3145,168.1403,520.7758,510.5003,0.3702081,28.41854,36.19814,0.1583299,27.78896,31.10859
"2021-09-30 14:30:00",8265,13.01,37.18,31.42,60.7,48.66,31.14,22.03,25.09,203.5,1316,19.01,19.31,7,508.1338,162.2443,514.0599,510.0876,0.3319434,28.43867,35.43998,0.1780028,27.23875,30.97548
"2021-09-30 14:45:00",8266,13.01,36.63,30.59,59,48.09,31.24,22.16,24.96,175.9,1264,19.17,20.45,8,423.0406,152.1357,518.9457,508.1769,0.2853519,28.33586,34.38437,0.1838471,26.88175,30.74393
"2021-09-30 15:00:00",8267,13.01,35.96,31.2,58.81,48.77,30.72,21.99,24.53,157.8,1213,19.31,21.54,8,415.2729,147.3953,519.6338,504.4874,0.2532763,27.88187,33.27318,0.1756718,26.55739,30.25072
"2021-09-30 15:15:00",8268,13.04,35.28,32.48,59.8,50.21,30.41,22.12,24.51,143.8,1130,19.44,22.55,8,425.4483,143.7479,521.3043,505.0182,0.259409,27.54202,33.06441,0.1855574,26.24692,30.15053
"2021-09-30 15:30:00",8269,13.04,34.64,34.11,60.35,50.77,30.21,22.25,24.74,142.9,991,19.57,23.45,8,421.2154,134.8831,518.5891,502.4404,0.2598021,27.20947,32.74363,0.1753579,26.10307,29.79361
"2021-09-30 15:45:00",8270,13.07,34.08,35.76,61.22,50.89,29.55,22.28,24.76,130.2,648.8,19.69,24.03,9,303.3625,90.05744,504.5745,491.3805,0.2277304,26.82145,31.68486,0.14872,26.02066,29.14836
"2021-09-30 16:00:00",8271,13.09,33.2,46.12,58.55,52.3,26.61,23.52,24.69,93.5,320.8,19.77,24.32,9,169.945,47.84244,469.6183,469.1378,0.1319157,25.86468,28.71476,0.09541082,25.65007,27.64592
"2021-09-30 16:15:00",8272,13.12,32.82,43.2,60.3,49.37,27.49,22.8,25.34,85.6,533.8,19.85,24.8,9,326.3421,96.41434,486.1023,480.5115,0.1944249,25.81699,29.99688,0.1104949,25.37391,27.69395
"2021-09-30 16:30:00",8273,13.12,32.7,42.52,59.17,49.03,27.49,23,25.39,75.14,414,19.92,25.17,9,283.8638,76.45555,482.4085,476.7044,0.1711513,25.86399,29.55118,0.1060199,25.17784,27.40306
"2021-09-30 16:45:00",8274,13.15,32.4,42.25,57.19,49.67,27.05,23.13,24.8,66.21,313,19.98,25.45,10,227.5301,50.99488,473.5652,469.6967,0.1380576,25.72748,28.71104,0.08279815,25.20066,26.92755
"2021-09-30 17:00:00",8275,13.15,31.65,48.14,58.01,52.54,25.66,23.42,24.47,52.39,123.4,20.02,25.56,10,68.08044,15.83878,450.2932,458.0078,0.07818875,25.21808,26.9164,0.0613558,24.94656,26.21237
"2021-09-30 17:15:00",8276,13.17,30.78,53.62,60.69,54.09,24.84,23.35,24.83,49.35,132.7,20.07,25.68,10,81.67455,20.598,447.9884,455.7909,0.08056144,24.89091,26.6424,0.06876547,24.55551,25.98291
"2021-09-30 17:30:00",8277,13.2,30.06,53.98,60.66,53.8,24.65,23.24,24.81,43.61,106.7,20.11,25.78,10,71.45733,16.91955,449.2776,454.6231,0.07855229,24.72431,26.43274,0.08154166,24.27583,25.97986
"2021-09-30 17:45:00",8278,13.23,29.46,55.49,60.33,55.6,24.56,23.68,24.6,30.66,52.71,20.13,25.83,11,27.28755,7.805222,440.2391,452.3421,0.06431492,24.58562,25.98499,0.07366378,24.17341,25.70772
"2021-09-30 18:00:00",8279,13.26,28.95,57.65,61.54,57.73,24.43,23.79,24.43,16.95,27.25,20.15,25.85,11,15.44822,3.889778,438.4019,450.4987,0.05206188,24.46866,25.60114,0.06108505,24.14094,25.40322
"2021-09-30 18:15:00",8280,13.26,28.44,59.62,64.71,58.28,23.78,22.51,23.71,5.369,7.939,20.15,25.86,11,3.647444,0.7196666,431.2483,443.8082,0.01649304,24.0689,24.41919,0.03132492,23.75421,24.36834
"2021-09-30 18:30:00",8281,13.28,27.66,66.93,70.21,64.25,21.38,20.54,21.53,0.819,0.905,20.16,25.86,11,0.02233333,0.001555555,421.8177,435.1401,0.04235901,22.29092,23.2117,0.04254123,22.17116,23.03348
"2021-09-30 18:45:00",8282,13.31,26.81,78.38,71.46,66.85,20.91,20.43,21.13,0.273,0.028,20.16,25.86,11,0.003777778,0.002,424.4472,433.8441,0.0766996,21.43758,23.1139,0.07684238,21.2231,22.83656
"2021-09-30 19:00:00",8283,13.35,26.07,81.7,71.09,66.21,20.67,20.1,20.96,0.267,0.005,20.16,25.86,11,0.008444444,0.001777778,427.5905,433.065,0.09551612,20.98191,23.07133,0.0930493,20.78071,22.7486
"2021-09-30 19:15:00",8284,13.37,25.46,81.9,70.12,66.22,20.56,20.15,20.8,0.256,0.008,20.16,25.86,11,0,0.001444444,424.6286,432.0783,0.09888132,20.73152,22.89548,0.09678861,20.54371,22.59402
"2021-09-30 19:30:00",8285,13.37,24.98,73.17,67.6,64.59,20.56,20.21,20.71,0.257,0.042,20.16,25.86,11,0,0.003555555,421.731,431.4491,0.09728745,20.61617,22.7458,0.09683047,20.43784,22.48962
"2021-09-30 19:45:00",8286,13.4,24.59,63.19,62.5,60.69,20.62,20.48,20.72,0.243,0.088,20.16,25.86,11,0,0.02688889,418.6584,431.0971,0.09013857,20.59842,22.57179,0.09322409,20.43438,22.40779
"2021-09-30 20:00:00",8287,13.43,24.32,57.59,58.94,56.24,20.9,20.66,20.99,0.233,0.118,20.16,25.86,11,0,0.04611111,417.3462,431.0199,0.08133046,20.717,22.49674,0.08682224,20.57434,22.40761
"2021-09-30 20:15:00",8288,13.43,24.08,69.02,69.5,65.65,20.5,20.03,20.49,0.233,0.015,20.16,25.86,11,0,0.04611111,412.9071,428.7081,0.07336352,20.51104,22.11679,0.07822848,20.31234,21.95966
"2021-09-30 20:30:00",8289,13.43,23.82,84.3,74.29,71.02,20.52,20.07,20.35,0.237,0,20.16,25.86,11,0,0.04844444,413.7072,428.597,0.07566028,20.40113,22.05765,0.08690619,20.0715,21.90913
"2021-09-30 20:45:00",8290,13.46,23.59,89.7,75.69,72.79,20.44,20.07,20.34,0.227,0,20.16,25.86,11,0,0.08444444,415.1096,428.2484,0.07777224,20.34715,22.05019,0.08994351,20.0013,21.90539
"2021-09-30 21:00:00",8291,13.49,23.4,92.3,77.32,74.03,20.44,20.05,20.35,0.21,0,20.16,25.86,11,0,0.06655555,413.4304,427.9451,0.07135902,20.32502,21.88719,0.08606642,19.99269,21.81234
"2021-09-30 21:15:00",8292,13.49,23.26,95.2,80.2,76.77,20.59,20.19,20.46,0.171,0,20.16,25.86,11,0,0.003888889,413.9499,428.1304,0.06952775,20.37645,21.89822,0.08136282,20.05113,21.76796
"2021-09-30 21:30:00",8293,13.49,23.14,96.9,81.7,78.17,20.58,20.13,20.44,0.163,0,20.16,25.86,11,0,0.002222222,413.3504,427.7256,0.0652686,20.39305,21.821,0.07724275,20.05038,21.67725
"2021-09-30 21:45:00",8294,13.49,23,98.3,82.4,78.5,20.39,19.88,20.27,0.159,0,20.16,25.86,11,0,0.002444444,412.3263,426.566,0.05944144,20.31056,21.61026,0.07311247,19.92477,21.46187
"2021-09-30 22:00:00",8295,13.49,22.85,99.7,82.9,79.03,20.24,19.75,20.12,0.136,0,20.16,25.86,11,0,0.004333333,412.4767,425.991,0.06149052,20.17706,21.52221,0.07527266,19.76555,21.35052
"2021-09-30 22:15:00",8296,13.52,22.7,100.5,83.2,79.38,20.16,19.7,20.05,0.138,0,20.16,25.86,11,0,0.005222222,414.213,425.8812,0.06560162,20.07927,21.51527,0.07791086,19.658,21.30111
"2021-09-30 22:30:00",8297,13.52,22.59,101.2,83.5,79.99,20.28,19.92,20.13,0.118,0,20.16,25.86,11,0,0.03377778,418.0814,426.9185,0.0735697,20.08748,21.69891,0.08394945,19.68569,21.46061
"2021-09-30 22:45:00",8298,13.52,22.54,101.8,83.1,79.75,20.46,20.06,20.35,0.104,0,20.16,25.86,11,0,0.006444444,419.0161,427.3646,0.0711209,20.24029,21.79737,0.07833709,19.88889,21.54024
"2021-09-30 23:00:00",8299,13.52,22.51,101.1,82,78.68,20.38,20.07,20.26,0.119,0,20.16,25.86,11,0.007555555,0.02755555,417.9915,427.3654,0.06788873,20.25541,21.74137,0.07793731,19.9029,21.54554
"2021-09-30 23:15:00",8300,13.55,22.5,100.7,80.6,77.82,20.43,20.19,20.37,0.129,0,20.16,25.86,11,0.01955555,0.04933333,420.3727,427.6846,0.06945956,20.3192,21.83957,0.07623485,20.02049,21.62541
"2021-09-30 23:30:00",8301,13.55,22.47,99.3,79.93,76.24,20.18,19.7,20.17,0.134,0,20.16,25.86,11,0,0.0005555555,412.7888,425.1577,0.05355422,20.24136,21.41117,0.06214226,19.9129,21.20977
"2021-09-30 23:45:00",8302,13.55,22.33,99.7,82.4,77.68,19.81,19.22,19.75,0.127,0,20.16,25.86,11,0,0.0006666667,410.0925,423.2722,0.05219295,19.93058,21.07079,0.06563142,19.47543,20.85026
"2021-10-01 00:00:00",8303,13.55,22.14,100.6,82.8,78.58,19.52,19.11,19.49,0.111,0,0,0,0,0,0.002444444,408.4288,422.2963,0.05903351,19.62901,20.92097,0.07369842,19.18012,20.73296
"2021-10-01 00:15:00",8304,13.55,21.96,101.2,83.5,79.51,19.46,19.03,19.38,0.103,0,0,0,0,0,0.004888888,408.6659,421.9136,0.06449474,19.44877,20.8618,0.07711319,19.01581,20.64417
"2021-10-01 00:30:00",8305,13.55,21.8,101.9,84.2,80.3,19.46,19,19.35,0.095,0,0,0,0,0,0.003555555,409.6378,421.8169,0.06777003,19.36129,20.84686,0.07890392,18.93582,20.60376
"2021-10-01 00:45:00",8306,13.55,21.67,102.7,84.5,80.6,19.47,19.02,19.36,0.091,0,0,0,0,0,0.005444444,410.176,421.8435,0.06902956,19.32986,20.84332,0.0796639,18.91544,20.60012
"2021-10-01 01:00:00",8307,13.58,21.57,102.9,84.3,80.5,19.42,18.98,19.34,0.076,0,0,0,0,0,0.002444444,408.9914,421.3774,0.0661687,19.3091,20.75941,0.07709029,18.90928,20.53758
"2021-10-01 01:15:00",8308,13.58,21.47,102.8,84.1,80.1,19.25,18.78,19.18,0.082,0,0,0,0,0,0.002888889,407.9014,420.4723,0.06281032,19.2079,20.58424,0.0745941,18.7898,20.36386
"2021-10-01 01:30:00",8309,13.58,21.36,102.9,84.4,80.3,19.15,18.66,19.06,0.068,0,0,0,0,0,0.002555555,406.063,419.7656,0.0625077,19.09583,20.46572,0.07508373,18.66513,20.25046
"2021-10-01 01:45:00",8310,13.58,21.22,102.9,84.6,80.2,18.89,18.33,18.84,0.064,0,0.001,0,0,0,0.001777778,402.8269,418.1296,0.05800042,18.91626,20.18672,0.07168477,18.47223,19.98369
"2021-10-01 02:00:00",8311,13.61,21.05,102.8,84.9,80.3,18.61,18.06,18.56,0.07,0,0.001,0,0,0,0.002666667,401.9124,416.9693,0.06053965,18.66542,19.99267,0.07485598,18.1921,19.77443
"2021-10-01 02:15:00",8312,13.61,20.86,102.9,85,80.5,18.39,17.83,18.34,0.07,0,0.001,0,0,0,0.002333333,400.3183,415.8064,0.06300067,18.42883,19.81116,0.07711934,17.95122,19.58437
"2021-10-01 02:30:00",8313,13.61,20.65,102.9,85.2,80.7,18.17,17.62,18.12,0.069,0,0.001,0,0,0,0.003555555,399.4406,414.8158,0.06547904,18.20756,19.64539,0.07983109,17.71951,19.41335
"2021-10-01 02:45:00",8314,13.61,20.46,103,85.3,80.9,18.02,17.48,17.96,0.059,0,0.001,0,0,0,0.003888889,398.7932,414.0957,0.06890353,18.0196,19.53386,0.08251783,17.53349,19.28731
"2021-10-01 03:00:00",8315,13.61,20.27,103.1,85.5,80.9,17.87,17.3,17.82,0.056,0,0.001,0,0,0,0.003,398.42,413.289,0.0703045,17.8577,19.4035,0.08349518,17.36463,19.14079
